iter	Passed	Remaining
0	2	2121
1	3	1659
2	4	1508
3	5	1400
4	6	1342
5	7	1296
6	8	1246
7	9	1219
8	11	1213
9	12	1196
10	13	1180
11	14	1166
12	15	1157
13	16	1147
14	17	1134
15	18	1125
16	19	1117
17	20	1109
18	21	1101
19	22	1094
20	23	1092
21	24	1087
22	25	1080
23	26	1075
24	27	1071
25	28	1065
26	29	1063
27	30	1058
28	31	1054
29	32	1055
30	33	1054
31	34	1049
32	35	1048
33	36	1043
34	37	1039
35	38	1036
36	39	1033
37	40	1031
38	41	1029
39	42	1026
40	43	1023
41	44	1020
42	45	1016
43	46	1014
44	47	1012
45	48	1010
46	49	1007
47	50	1004
48	51	1001
49	52	999
50	53	994
51	54	989
52	55	987
53	56	985
54	57	983
55	58	980
56	59	978
57	60	975
58	61	973
59	62	972
60	63	971
61	64	968
62	64	966
63	65	965
64	66	963
65	67	961
66	68	959
67	69	957
68	70	954
69	71	952
70	72	951
71	73	949
72	74	947
73	75	945
74	76	943
75	77	942
76	78	940
77	79	938
78	80	936
79	81	935
80	82	932
81	83	931
82	83	924
83	84	923
84	85	921
85	86	921
86	87	919
87	88	918
88	89	916
89	90	915
90	91	913
91	92	911
92	93	909
93	94	908
94	95	906
95	96	904
96	97	903
97	97	901
98	98	900
99	99	898
100	100	896
101	101	895
102	102	894
103	103	892
104	104	891
105	105	889
106	106	888
107	107	886
108	108	885
109	109	884
110	110	882
111	111	881
112	112	879
113	113	879
114	114	877
115	115	876
116	115	873
117	116	872
118	117	871
119	118	869
120	119	868
121	120	864
122	121	863
123	122	862
124	122	859
125	123	858
126	124	856
127	125	855
128	126	855
129	127	854
130	128	853
131	129	852
132	130	850
133	131	849
134	132	849
135	133	848
136	134	847
137	135	846
138	136	844
139	137	843
140	138	843
141	138	839
142	139	838
143	140	837
144	141	836
145	142	834
146	143	833
147	144	831
148	145	830
149	146	829
150	147	828
151	148	826
152	149	825
153	150	824
154	150	823
155	151	822
156	152	820
157	153	820
158	154	818
159	155	818
160	156	815
161	157	814
162	158	812
163	159	812
164	160	811
165	161	810
